cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Afghanistan,AFG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.272726684,8.753036347,7.154471396,5.0680468,5.186110816,4.971302569,3.801587394,3.252323871,4.026537117,4.871608715,4.553119056,3.833135546,5.545543452,5.487692524,5.376082616,4.710234844,5.428782585,4.133634192,4.55919177,6.057859064,5.979514378,5.837979042,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.134560478,6.566576682,8.918702832,.
Albania,ALB,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4241.737148,4397.043551,4441.101479,4404.458522,4260.06403,4238.462489,4364.899569,4215.280405,4052.60783,4368.028525,3910.139131,2752.41426,2575.067086,2860.93656,3144.267287,3606.713841,3970.225034,3587.311025,4057.592957,4475.809552,4806.144513,5139.513595,5276.699143,5558.5815,5863.853563,6162.694636,6447.671817,6811.171131,7228.897511,7359.882594
Albania,ALB,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1060.684602,1099.520368,1110.53745,1101.374549,1065.267404,1059.865744,1091.482476,1054.068855,1013.391112,1092.264899,977.7655298,688.2659917,643.9187325,715.402971,786.2523727,901.8913013,992.7905513,897.0394522,1014.637688,1119.216517,1201.819751,1285.181694,1319.486177,1389.9734,1466.309431,1541.037335,1612.298447,1703.194727,1807.650973,1840.404973
Albania,ALB,"Population, total",SP.POP.TOTL,1610565,1661158,1712563,1764593,1817098,1869942,1922993,1976140,2029314,2082474,2135599,2188650,2241623,2294578,2347607,2400801,2454255,2508026,2562121,2616530,2671300,2725010,2777529,2831582,2890917,2957390,3033610,3116538,3195604,3256484,3289483,3290384,3263772,3219665,3172692,3133759,3105896,3086806,3075628,3069856,3067556,3069383,3076282,3086736,3098677,3110579,3121751,3132458,3143291,3155271
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226.0054213,85.00475124,22.56505269,7.793218538,12.72547781,33.18027438,20.64285887,0.389437654,0.050018136,3.10758827,7.770525834,0.484002612,2.280019169,2.366581957,2.370728319,2.932682482,3.359242418,2.229623654
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0325,102.0625,94.62333333,92.6975,104.4989167,148.9329167,150.6333333,137.6905833,143.7094167,143.4848333,140.1545159,121.86325,102.7800512,99.87025448,98.10337709,90.42789383,83.8946041,.
Albania,ALB,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Albania,ALB,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-5015938637,-7822241541,-9512157857,-4298822778,-3793872113,0,421953422.5,753475923.4,3554610922,5301367106,4601421045,3385066364,5304196627,12181639151,11782875627,28491059275,78107035191,1.22321E+11,84318685727
Albania,ALB,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.984425354,8.536054286,8.589216248,8.777804487,9.412477214,9.304394104,9.275445222,9.644699938,9.460253622,8.811091514,18.52138185,22.07998162,19.6798919,14.12877028,13.8521796,13.64613279,9.698613111,10.82309577,9.754902393,9.214385902,8.856541503,9.554615557,10.19115843,10.07896981,9.521865575,9.346266557,8.874411997,8.903577736,9.360909363,10.31026387
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8250746,44.49760545,43.25253849,39.00562184,36.79042956,34.68540646,30.52501434,31.02880845,35.60030555,38.65852985,38.06578315,34.81638601,100.0026864,77.71506892,50.30201216,46.98742198,47.54730411,47.21092567,45.13490954,49.31591306,56.62533917,59.23018091,67.1359087,66.49363948,64.84861994,68.59919004,74.24166588,83.81323646,89.62560703,82.42436467
Albania,ALB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.832700722,3.763376323,3.497672101,4.123487434,3.708339494,3.936623262,4.67224745,6.02038644,6.398549946,7.67381468,9.358096203,14.86618688,21.8335439,29.59590772,35.63781093,.
Algeria,DZA,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6358.195913,6336.233525,6522.492839,6653.775974,6806.79137,6846.561613,6676.663837,6448.007099,6215.287699,6323.139205,6215.434492,5991.864083,5956.038594,5699.93287,5530.53533,5631.145197,5761.212583,5733.717075,5938.585822,6041.962848,6086.944807,6154.7711,6349.720724,6687.51556,6930.780943,7175.964274,7210.421943,7315.592966,7378.874526,7421.123103
Algeria,DZA,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,1280.384828,1085.414711,855.9480624,1128.41578,1170.323996,1215.015885,1127.61438,1200.55832,1291.864182,1359.491207,1436.129879,1235.664065,1527.647412,1538.307958,1603.350963,1632.29612,1714.071608,1747.672397,1848.450199,1923.301713,1876.075339,1869.595027,1924.553463,1963.290403,2008.439753,2020.174524,1970.04379,1902.575396,1833.908256,1865.731363,1833.951569,1767.983969,1757.413153,1681.845549,1631.862416,1661.548776,1699.926992,1691.814055,1752.263467,1782.766315,1796.038877,1816.05198,1873.574615,1973.245744,2045.024625,2117.369423,2127.536644,2158.568837,2177.240953,2189.706992
Algeria,DZA,"Population, total",SP.POP.TOTL,10799997,11006642,11209844,11420845,11654904,11923001,12229852,12572628,12945460,13338916,13746184,14165886,14600649,15052356,15524124,16018194,16533308,17068141,17624635,18205363,18811202,19442696,20096281,20763557,21433416,22097343,22750282,23392145,24025337,24654630,25282515,25911154,26536216,27146225,27725902,28265291,28759876,29215667,29646386,30071594,30506054,30954289,31414114,31885435,32366125,32854535,33351478,33858168,34373426,34895470
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,6.599999999,2.626641651,3.65630713,6.172839506,4.699612403,8.230316653,9.430735402,11.98928332,17.52392345,11.34860051,9.517824498,14.65484264,6.54250963,5.96716393,8.116397955,10.48228704,12.37160917,7.441260913,5.911544964,9.304361258,16.65253439,25.88638693,31.66966191,20.54032612,29.04765612,29.77962649,18.67907586,5.733522754,4.950161638,2.645511134,0.339163189,4.225988349,1.418301923,2.580312408,3.565815748,1.639821786,2.531135961,3.521225181,4.443938716,5.74464653
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.937060004,4.912638337,4.480514953,3.962495412,4.180749999,3.949408332,4.163824999,4.146758332,3.965899999,3.853266666,3.837449999,4.315808332,4.592191666,4.788799999,4.983375,5.0278,4.702316667,4.849741667,5.914766667,7.608558333,8.957508333,18.472875,21.836075,23.34540667,35.05850083,47.66272667,54.74893333,57.70735,58.73895833,66.573875,75.25979167,77.21502083,79.6819,77.394975,72.06065,73.27630833,72.64661667,69.2924,64.5828,72.64741667
Algeria,DZA,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,302.7424114,335.6943542,351.2356854,368.3922588,401.3692054,432.2448367,399.2308846,353.2139821,291.7327599,250.0245037,217.1815772,132.7089063,136.2014302,163.806571,141.1481722,118.2957444,120.2890434,129.8394759,136.2024304,125.8778817,120.0190029,123.6845527,114.2521378,103.3845077,103.8355753,100,100.0660099,98.97384608,104.2856428,103.1824774
Algeria,DZA,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,-44184473439,-43844696857,-15076572935,-24740558293,-24996441790,-25662498944,-27218917099,-28483333632,-33430436819,-36769490928,-38684287901,-27566666643,-38148717227,-36524769527,-15303059939,-22024998972,-21168611946,-21006613038,-26679283184,-18892633931,0,8256565386,-1569956070,-681257706,-11804703265,-13843202933,-42759705821,-47113149701,-49785261527,-52927377692,-47232092712,-43612502510,-50873911329,-55380973851,-53242974664,-56524056414,-57137321611,-55951520750,-68912852197,-70183480157,-50821274142,-53788711710,-60827511638,-58672244991,-56993523729,-37317815806,-20851642906,-25401599632,-19266257133,-56586287123
Algeria,DZA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,168.3544304,194.4444444,165.7142857,168.2539683,139.7260274,136.1111111,67.04545455,63.10679612,57.40740741,59.09090909,73.94957983,81.18811881,70.58823529,58.55855856,57.40740741,57.89473684,67.54385965,70.75471698,50.92592593,59.43396226,100,97.22453,85.61954,106.91528,122.21071,164.11674,191.43723,182.66455,238.80971,.
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,26.66541941,23.28126041,19.4710552,19.00488382,17.04815651,16.37920995,17.63349181,17.88966627,16.8141797,16.78807951,16.53223984,18.56780767,17.45751844,15.97860319,11.78007796,14.35674051,13.74290859,14.70808193,15.39716013,15.06428159,15.19999999,15.09926829,16.18497166,16.21737327,16.03139024,16.71815843,18.99833042,19.43157213,20.11444845,18.00141755,16.06693061,14.71876907,16.01793562,17.32418591,17.87462315,16.76378984,15.7743188,16.53837856,17.79190852,16.78710304,13.58312168,14.65921957,15.40661179,14.76929505,13.82473384,11.54820643,11.21240602,11.29531036,12.89776329,13.90400101
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,106.1868041,113.748328,40.61251899,61.51019727,54.523821,48.43702188,50.63976941,45.06618606,47.32288906,51.85953481,51.225402,46.10629681,46.1764303,57.09342672,74.23881919,76.65453533,70.17325683,72.3268842,65.70456892,64.01404927,64.67692315,65.46499358,59.92293127,53.74411732,53.17638368,50.32612061,36.02671057,32.68458446,38.11158727,47.15331971,48.38071369,52.7175867,49.18908424,44.92281337,48.58443779,55.19100521,53.70514788,52.24391151,45.09445056,50.49278691,62.52959173,57.84963413,60.47612109,62.14074897,65.72400811,71.9162555,70.12453008,69.90255151,69.18228742,76.52058393
Algeria,DZA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,14.94764167,18.10898791,15.54507658,17.23931837,23.52473396,32.18621512,28.44051037,35.00871241,47.72993734,49.13802349,42.00649727,49.96541139,53.55384694,49.90439962,53.82227681,51.98721525,48.50830716,52.57105496,62.16137016,65.06718022,66.49738339,68.72982798,69.31185042,67.53259217,68.14677827,63.19371516,56.14321673,46.28916649,7.254817645,6.617753019,6.489104896,5.199387035,5.364902709,3.907416857,4.563822481,5.388085837,5.965660306,8.000911436,12.23556255,11.3615192,11.15636071,12.1122734,12.35070348,13.29692248,13.15702179,.
American Samoa,ASM,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,"Population, total",SP.POP.TOTL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57544.8407,58571.50042,59616.47682,60680.09668,61762.69262,62864.6032,63950.45965,65029.36076,66107.3979,67189.98925
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
American Samoa,ASM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20535.13019,20442.77649,20784.91184,21592.15155,21289.16495,21620.38383,.
Andorra,ADO,"Population, total",SP.POP.TOTL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69740,74598,77712,79886,82180,83810.5,85168
Andorra,ADO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Andorra,ADO,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,AGO,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3108.648497,3106.849007,3267.34261,3365.826522,3292.418895,3190.083934,3054.023117,2749.383291,2000.827299,2004.14351,2146.655616,2322.503202,2443.231809,2546.189246,2562.770044,2569.025475,2573.182323,2856.751618,2860.195408,3083.743707,3611.492632,4163.760086,4875.357914,5375.002391,5249.04303
Angola,AGO,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,773.6088799,773.1610642,813.1010179,837.6094269,819.3414265,793.8746568,760.0149729,684.2032253,497.9198411,498.7451035,534.2102359,577.9711353,608.0152918,633.6369689,637.7632162,639.3199239,640.3543844,710.9225831,711.7795943,767.4111492,898.7451534,1036.180765,1213.266852,1337.606868,1306.261002
Angola,AGO,"Population, total",SP.POP.TOTL,5011585,5108847,5205699,5303130,5402636,5505449,5612267,5723283,5838698,5958574,6083243,6213299,6349864,6494481,6649001,6815069,6991898,7179909,7383173,7606908,7854004,8128191,8426403,8736517,9041872,9331250,9598081,9847621,10094811,10361164,10661460,11002805,11378634,11773641,12165555,12539131,12887785,13218780,13547401,13895820,14279518,14704383,15164026,15646832,16135465,16617589,17089111,17554585,18020668,18497632
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.60833333,299.0605002,1379.414274,948.8111888,2671.792072,4145.107647,219.1767212,107.2848215,248.1959024,324.9968716,152.5610225,108.8974361,98.2237177,43.54194725,22.96374444,13.30325336,12.24867552,12.47371341,13.73145114
Angola,AGO,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2.86684E-08,2.87349E-08,2.86784E-08,2.8752E-08,2.88198E-08,2.87785E-08,2.88239E-08,2.88416E-08,2.87276E-08,2.85612E-08,2.86251E-08,2.81911E-08,2.70528E-08,2.45146E-08,2.54076E-08,2.55522E-08,2.93836E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,2.9918E-08,5.50983E-08,2.51417E-07,2.66017E-06,0.000059515,0.00275023,0.128029167,0.229040083,0.392823518,2.790706167,10.04054417,22.05786167,43.53020667,74.60630083,83.5413625,87.15914167,80.36807206,76.70614275,75.03335417,79.32816667
Angola,AGO,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,AGO,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,449595576,163048767.8,149572202.6,361340043.6,520701247.4,288789101.4,.,.,.,.,.,.,.,-437914630.3,.,.,.,.,.,.,.,.,.,.,.
Angola,AGO,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118.8679245,85.29411765,84.93150685,106.6666667,121.3114754,94.25287356,63.57615894,66.66666667,61.70212766,68.57142857,80.76923077,86.53846154,68.31683168,44.32989691,60,100,91.38099,92.45376,101.89266,125.69677,172.04058,198.00263,203.28751,253.87629,.
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.36256398,37.23043445,27.87286666,31.51802629,28.61792557,34.49810394,45.26272011,41.8807057,41.54094785,40.09460134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.05673658,70.67472078,61.88236331,55.15695126,53.06487143,59.84097626,57.3164504,139.5213892,109.0577549,161.2079103,.,150.7068927,135.9897284,130.0166418,178.9970633,152.4520565,151.5718252,135.7320802,132.6827008,123.392998,128.722577,109.8903773,119.8231429,126.3978761,90.5336073
